,맥주정보,검색이름,맥주이름,인덱스,편의점
658,"Cocktus(60)
🇫🇮Finland
2.4March 30, 2012
Can, Finland. Light brown head. Red brown body. Malty aroma. Taste is malty and medium sweet, a little bit…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
659,"Geuzelambix(243)
🇩🇰København, Denmark
2.6March 24, 2012
I remembered this as very meaty, but it was thinner than I remembered. Maybe my taste has just developed.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
660,"anders37(30,936)
🇸🇪Malmö, Sweden
2.9March 9, 2012
Bottle. Pours a dark ruby amber color with a small off-white head. Has a fruity malty caramel chocolate…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
661,"Bygers(1,187)
🇳🇴Oslo, Norway
2.8February 23, 2012
50ml bottle. The aroma gives you both chocolate, caramel, citrus and coffee. Taste is much of the same,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
662,"fellebag(1,756)
🇳🇴Oslo, Norway
3.5February 16, 2012
50ml bottle. The aroma gives you both chocolate, citrus and coffee. Quite dark head. Taste is much of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
663,"TEJA(4,797)
🇸🇪Stockholm, Sweden
3.3February 14, 2012
Bottle from Alko, Kouvoula. High fluffy light brown head that lasts. Dark red color. The aroma has lots…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
664,"Grzesiek79(5,900)
🇵🇱Radom, Poland
3.8February 12, 2012
cereal, grass, leaves, soy sauce, smoke, rotten eggs, skunky, brown, frothy, brown foam, cloudy, medium…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
665,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5February 3, 2012
Very nice. Stick to Czech tradition, sweet but with character. I could drink amny of these.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
666,"edpeg(928)
🇩🇪Berlin, Germany
3.2May 20, 2012
Black dark brown clear body with beige creamy long lacing head. Aromas are lirocire malts, roasted…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
667,"deusax(457)
🇫🇷Grenoble, France
4.7February 1, 2012
My favourite beer! Coffee, black, lightly bitter, medium sweetness, caramel,
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
668,"TheCametron(2,475)
🇨🇿Czech Republic
3.5January 31, 2012
Bottle. Dark, clear Cola brown with lovely thick tan head. Chocolate and light roast. A little thin. I prefer dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
669,"sftan(22)
3.1January 27, 2012
Caramel, chocolate on the nose, very light palate, not great deal of flavour happening
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
670,"Linnet(2,246)
🇸🇪Karlstad, Sweden
3.0January 5, 2012
Ar: roasted malts, coffee, bread, chocolate, yeast, bread.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
671,"ration(2,498)
🇫🇮Tampere, Finland
3.1December 31, 2011
Can. Pours brown with a high head. Aroma sweet malts and brown sugar. Very typical, if not the standard of…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
672,"Alexus(243)
🇳🇴Stavanger, Norway
3.6December 29, 2011
Pours a small light tan head. Dark in color. I get aromas of honey and faint caramel. It’s smooth to drink, and th…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
673,"kingstoni(2,829)
🇫🇮Finland
3.2December 28, 2011
Bottle. Dark cola colour with a medium thin creamy head. Sweet aroma of caramel and toffee. Taste…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
674,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9December 26, 2011
Brown color with an fine off-white head. Aroma is malty. Sweet and slightly thin roasted flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
675,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
3.0December 9, 2011
0.5 bottle. Pleasant aroma of dark roasted malts, a lot of coffee and some nuts as well. Pours a black…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
676,"Erasmus_ro(3,438)
🇺🇸United States
2.7December 7, 2011
Can. Pours an auburnish, dark cola with a large, off-white, quickly dissipating head. Aroma is grassy,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
677,"EBPblMAH(9)
🇵🇱Gdynia, Poland
4.3December 2, 2011
Love it, great taste of Prague... Very delicate, with a taste of caramel, should be served in heavy glass…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
678,"Jarlskov(23)
🇩🇰Copenhagen, Denmark
2.0November 25, 2011
chocolate, brown, clear, brown foam, light sweetness, lightly bitter, light body, thin feel, flat, astringent,
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
679,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.2January 17, 2015
500ml bottle. Very nice beige foam with small bubbling (almost creamy). The colour is dark brown. Body is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
680,"Jado(805)
🇦🇺Camp Hill, Australia
3.4November 16, 2011
500 ml bottle. Poured a dark brown, almost black with a fluffy tan head. For me, this was a bit like Guinness…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
681,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
3.3October 28, 2011
Draft, unfiltered and not pasteurized. Nut brown creamy body and a white creamy head.  Aroma of nuts,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
682,"dfinney23(3,424)
🇺🇸Houston, United States
3.3October 12, 2011
On tap. Very dark brown with a couple fingers of foamy tan head. Nice mix of roasted malt, caramel and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
683,"Hergee(35)
🇧🇪Hasselt, Belgium
1.4September 30, 2011
Dark brown appearance. Aroma and taste are sweet, malty but not good. Some infections detected.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
684,"Camons(18,620)
🇩🇰Hasselager, Denmark
2.8September 20, 2011
Bottle @ Home. Pours dark brown with a small creamy tan head. Aroma of malt, nuts, caramel, chocolate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
685,"BarossaLuke(573)
🇦🇺Australia
2.8September 18, 2011
A reasonable dark lager style beer. Nothing that interesting about it, has some good malt flavours but is a…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
686,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.7September 16, 2011
Bottle 500ml @ home…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
687,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
3.0September 11, 2011
Bottle:
Medium airy (light) beige head on…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
688,"chrisv10(23,082)
🇩🇰Denmark
3.1September 9, 2011
Bottle. Dark brown/orange with small tan head. Flavour is malt, sweet, caramel, fruit, chocolate, hops and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
689,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
3.1September 1, 2011
(Bottle 01/09-2011) Low beige head, clear brown/red color, sweet aroma,  caramel taste, fit body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
690,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.3August 26, 2011
Bottle, 50 cl: Clear dark brown beer with a frothy, long lasting, light brown head. Aroma is sweet and bready…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
691,"petexner(936)
🇨🇿Czech Republic
2.8August 21, 2011
On tap in Velka Upa. The most common black beer in CZ. Not bad but nothing special either. Sweet…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
692,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
2.7August 19, 2011
Can and bottle. Clear but decently dark golden-brown. Has sweet bready malts throughout and a thin but…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
693,"crispi(107)
🇦🇺Australia
3.3August 13, 2011
not bad. pours dark clear brown, with tan head. aroma of nuts, coffee and caramel. some sweetness, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
694,"Garito793(241)
🇺🇸Chicago, United States
2.1August 8, 2011
I guess I’m not a dunkel guy, but drinking this out of a can while stumbling across prague was a less…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
695,"northropfrye(4,258)
🇨🇦Steinbach, Canada
3.0August 7, 2011
Bottle in Moscow I believe. Dark and malty. Kind of sweet. Not bad overall.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
696,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
3.4August 5, 2011
Pours a brown colour with an off white head. Malty aroma with caramel and cereal. Watery low…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
697,"Psytron(4,396)
🇫🇮Turku, Finland
3.6May 9, 2012
Cola coloured, very clear. Brown head. Mild aroma, caramel and some apple, also sugar. Very sweet. Ends…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
698,"Neeskens(328)
🇸🇪Sweden
2.7July 30, 2011
Clear brown amber with a off-white head. Malty bready aroma with some light flowery hops. Low bitterness.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
699,"tkrjukoff(4,336)
🇸🇪Sweden
3.0July 20, 2011
Bottle 50 cl, Koskikapakki, Rovaniemi. Pours clear dark brown with a good tanned head leaving some lacing.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
700,"tiong(12,338)
🇫🇮Espoo, Finland
2.7July 20, 2011
Can from Alepa Otaniemi. Originally rated on 7.8.2010. Decent dark lager with a slightly metallic taste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
701,"KingCecil(2,117)
🇩🇰Denmark
3.1July 18, 2011
Bottle 0,5 l, is’t pours dark and a little brown with off white medium head.... aroma ...sweet roasted malt,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
702,"bergstaden(5,728)
🇳🇴Røros, Norway
3.1July 11, 2011
Dark amber with light brown head - aroma of sweet malt, some caramel - taste has a nice tone of roasted…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
703,"crossovert(16,747)
🇺🇸Chicago, United States
3.6July 11, 2011
500ml Bottle. Cool label. For czech dunkels it is a bit sweeter imo, despite the low abv. The roasty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
704,"craftycarl21(2,338)
🇺🇸Seattle, United States
2.9July 7, 2011
Black pour, small white head. Aroma has a bit of chocolate and dark fruit but subtle. Flavor is much like a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
705,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.8June 27, 2011
Bottle 500cl. Dark Coloured brew with dark foam. Malty, not very hoppy, a little bit watery but ok for this ABV.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
706,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 21, 2011
Appearance: Dark brownish red, clear. Some tan head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
707,"LeopoldT(90)
🇷🇸Lazarevac, Serbia
3.2June 20, 2011
Dark brown with medium head. Caramel and roasted malt aromas. Watery texture, sweet taste with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
708,"Davros(4,016)
🇦🇺Melbourne, Australia
3.2June 20, 2011
Pours dark brown with a large, light tan head.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
709,"esp0r(2,932)
🇳🇴Norway
2.6June 10, 2011
Bottle. Dark copper, thin tanned head. Aroma is grainy with some cerial and malts, also hay. Taste has caramel,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
710,"muffel(150)
🇩🇪Lower Saxony, Germany
2.5June 5, 2011
Bottle 500ml. Brown/red color with thick tan head. Average carbonation. Aroma of roasted malts, sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
711,"mzaar(5,669)
🇸🇪Varberg, Sweden
3.3June 5, 2011
This is a good dunkel beer. Lots of caramel (in the end maybe to much?). Nice rocky head. Luckily I bought on…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
712,"kwik-lime(3,822)
🇬🇧London, England
2.6June 4, 2011
Decent beer with a nice roasty malt taste but let down by a thin palate and watery finish. Disappointing.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
713,"auvajs(132)
🇨🇿Prague, Czech Republic
2.4June 3, 2011
Bottled many times, on tap once (so far:P) I guess the bottled ones were generally much better than the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
714,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
3.0May 23, 2011
Fine head. Semi lasting. Brown
Light caramel with a hint of chocko…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
715,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.4May 6, 2011
Leicht malziger Antrunk, schnell künstlich süß werdend. Pennetrant, künstlich, etwas herb. Etwas…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
716,"tfredvik(2,541)
🇳🇴Oslo, Norway
2.9April 25, 2011
The colour is rather nice: dark reddish brown, but the tiny, fizzy, tan head lives for about 10 seconds and leav…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
717,"Chiswick(159)
🇬🇧England
2.8April 23, 2011
the liquid is of a dark brown colour and pours a thin silky head that keeps it’s form for a relatively long time.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
718,"igniztion(313)
🇳🇴Kristiansand, Norway
2.3April 16, 2011
Bottle 500ml. Pours clear dark brown with thick, diminising tan head. Aroma is caramel, roasted…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
719,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
2.0April 13, 2011
Clear dark brown with a beige head. Aroma is sweet malty and caramel. Flavor is quite sweet. Sweet finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
720,"tomclay(7)
4.6April 8, 2011
Excellent beer, dark as night, but with a slight lightness in flavour that makes it so easy to drink
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
721,"mattphilips(801)
🇭🇺Budapest, Hungary
3.3March 15, 2011
Nagyon sötétbarna színe van, egy halványan csillogó bíbor árnyalattal, habja sárgás-világosbarnás és kissé…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
722,"Palme(5,032)
🇳🇴Bergen, Norway
2.3March 2, 2011
0.5l bottle. Pours a really dark ruby body with a tiny dark beige head leaving big lacings. Aromas are som…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
723,"jikvig(269)
🇳🇴Norway
3.2February 24, 2011
Quick-review:
Roasted malts, bitter chocolate.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
724,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.4February 20, 2011
Canned, 50 cl. Pours dark but clear and red beer. Forms a nice beige head.  Aroma: Malt, small feeling of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
725,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.9December 23, 2010
Flaske 50 cl. Brun  farve med rødelig skær, beige hoved som hurtigt falder. Aroma er brændt malt og sødme.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
726,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.8December 17, 2010
0,5 l can from the supermarket. A cheap beer brought for chinese take-away. Thumps up for the low abv. (3…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
727,"hallzee(46)
🇦🇺Gold Coast, Australia
2.5December 16, 2010
nothing standout, ok for a cheap dark beer... tastes sweet with maybe a bit of tomato sauce with a mild coffee…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
