,맥주정보,검색이름,맥주이름,인덱스,편의점
1042,"abstractbeer(242)
🇳🇴Norway
3.7April 1, 2011
Bottle from Vinmonopolet @ home. Wheat beers / hefeweizens aren’t my favorite beers, but I enjoy them, and figured it was time to try the dunkelweizen variant.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1043,"grimreaperguru(266)
🇺🇸santee, United States
3.8March 29, 2011
Pours a very dark mahogany color with a light tan head.The aroma was of sweet bananas.The flavor was a nice sweet fruit with notes of bananas that wasn’t over barring.Has a…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1044,"lusikka(7,837)
🇫🇮Espoo, Finland
3.5March 25, 2011
500 ml bottle @ Konttori, Tampere.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1045,"Shakesbeere(222)
🇬🇧Oxford, England
3.4March 25, 2011
0.5L bottle in Berlin. Smells of malted grain and bread with small hints of spice and chocolate. Mouthfeel is initially finely fizzy but soon mellows into a smooth aerated cream.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1046,"stunetii(90)
🇳🇴Bergen, NORWAY, Norway
3.3March 20, 2011
Pours with a very dark brown body culminating in a tan two-finger head that’s not well retained, yet laces quite well.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1047,"12HundredBaud(262)
🇺🇸Sausalito, United States
3.3March 20, 2011
50cl bottle from a local supermarket. It pours a murky deep dark brown liquid with a high and spongy head, that dissipates rather quick and leaves no lacing. The aroma is…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1048,"gramity(1,829)
🇨🇦Edmonton, Canada
3.0March 18, 2011
It has a nice dark brown colour to it. It has a nice thick off-white creamy head that dies down moderatly and has minimal lacing.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1049,"rwgould(331)
🇨🇦Vancouver, Canada
3.7March 17, 2011
Appearance: Opaque dark brown, some carbonation, huge foamy beige head. Aroma: Malt, honey, vanilla, cloves, bananas, but not very strong. Taste: really sweet, slightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1050,"czar(12,504)
🇨🇦Québec, Canada
2.9March 9, 2011
pours pale brown, tint of red, slight hue, with a huge off-white head, good retention and lacing. lively carbonation - very nice refermentation in bottle. taste is disappointingly like…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1051,"FlashParker(85)
🇨🇦Canada
4.3March 7, 2011
500ml bottle from LCBO. Mount Albert, Ontario.
Deep, deep, DEEP brown pour. Awesome. Small head, little…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1052,"Fred82(2,334)
🇨🇦Québec City, Canada
3.2March 6, 2011
500ml bottle from LCBO. At home.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1053,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
3.9March 4, 2011
Bottle. Dark brown body with a great weizen head. Aroma has some light scotch-like toffeeness and yeast. Taste has roasty wheat malt. Quite rich, only the aftertaste is a bit short.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1054,"crossovert(16,747)
🇺🇸Chicago, United States
3.9March 4, 2011
An rather inexpensive, rich, smooth, flavorful dunkelweiss from the heart of Bavaria.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1055,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
3.2February 26, 2011
Dark brown with a big beige head. Aroma is caramel, wheaty, banana and yeasty. Flavor is medium sweet. Soft and smooth with a sweet finish. 200210
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1056,"jonno(2,750)
🇪🇭Western Sahara
3.1February 18, 2011
Pretty good. The dark malts tend to dominate the yeast, making this a bready, chocolatey full bodied brew. A little too much unattenuated malt makes for a sweet finish, but in…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1057,"LiteWait(266)
🇺🇸United States
3.7February 12, 2011
Aroma is malty, a bit fruity /banana ester. Pours an almost completely opaque black / dark brown with a long lasting off-white head. Small amount of lacing after sitting several…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
19",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1058,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.2February 6, 2011
Pours a dark brown with a big sustained head. Light bready aroma. Good balance of malt and wheat flavours. Slight note of cloves and bananas. Very smooth palate with soft…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1059,"invinoveritas(156)
🇬🇧England
3.8January 28, 2011
50cl bottle. Pours a rich, dark brown, with a very frothy head. Nice and thick, with a malty aroma, borne out in the taste, along with some butterscotch. Lovely on a cold winters night!
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1060,"cubs(10,772)
🇺🇸Fort Collins, United States
3.6July 9, 2011
Bottle @ home. Dark brown appearance with a good sized light tan head. Slightly bitter and weak dark malts in the nose that’s a little roasty. Flavor is a bit bitter with dark wheat…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1061,"deanso(13,380)
🇬🇧Doncaster, England
3.2January 10, 2011
50cl bottle at the red lion, Chiang mai.
Decent head. Amber colour. Nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1062,"Wolfbass(1,318)
🇮🇹Firenze, Italy
3.6January 9, 2011
Colore marrone scuro scuro, con una bellissima schiuma molto abbondante color beige. Aroma di malto tostato e sentori fruttati. Anche in bocca mi è piaciuta di più rispetto…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1063,"jkwood04(5,705)
🇺🇸United States
3.5January 6, 2011
500ml bottle in a Weizen glass. Pours brown with a beige head.  Aroma strong of the wheat malt, with the roasted and barley notes present.  Light hops, a little spice.  A pretty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1064,"wkalle(263)
🇸🇪Sweden
3.3January 5, 2011
Pours dark brown with hazy large longlasting light brown weiss head nicely lacing. Fruity nose with light citrusy bubblegum in background. Lightly malty flavor with a…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1065,"porterhouse(1,580)
🇺🇸Milton, United States
3.1January 4, 2011
(500 ml bottle (stamped 03 25 11) from Montgomery Plaza) Pours dark brown appears pretty cloudy. Rocky tan head. Aroma of unsweetened chocolate. Mouthfeel light-medium,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1066,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
3.4January 1, 2011
POurs dark brown with tan head.  Aroma is caramel and wheats, maybe a hint of roastyness.  Taste is wheat, clove and caramel.  The Caramel adds sweetness.  Very light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1067,"HonusWagner(2,248)
🇺🇸United States
3.3December 30, 2010
Slightly sweeter than the Hefeweizen, with the same notes of mushy banana but a bit stronger and with some sweeter maltiness.  A bit of caramel, very slightly nutty, perhaps.  No…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1068,"crispi(107)
🇦🇺Australia
3.6December 27, 2010
Bottle. Not a bad beer. More carbonated than I would have liked. Caramelly and Toffee aromas. Cloudy.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1069,"BeerHawk(1,811)
🇺🇸Huntsville, United States
3.4December 19, 2010
Bottle best by 05-2011. Poured brown with a tall rocky tan head. Sweet aroma of malt and light wheat. The flavor found caramel and brown sugar. Light body and sweet.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1070,"AndrewC(392)
🇬🇧Canterbury, England
2.8December 6, 2010
Nearly black colour. Good dark chocolate and hint of coffee aroma. Frothy in the mouth. Some dark chocolate powder flavours, hint of overcooked toffee, some roasted notes.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1071,"184601(206)
🇲🇽Mexicali, Mexico
3.7December 3, 2010
Purchased ar a Mexicali Soriana.Great Beer.Apart from the dark malt taste this beer has a sweet banana touch to it.Quite carbnated grewat,pure and simple .I recommend this
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1072,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
3.0December 3, 2010
Le liquide est brun foncé.  La tête mousseuse tombe rapidement.  Au nez, des arômes de petit chocolat et de petite banane se cachent derrière un parfum affirmé de clou…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1073,"Hermod(12,588)
🇫🇮Vantaa, Finland
3.1December 1, 2010
50cl bottle. Poured cola color with a frothy, long lasting light beige head. Weak caramel malt and wheat aroma. Flavor is similar, wheat and malt, finish is quite sweet. One…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1074,"suurjuust(4,492)
🇪🇪Estonia
3.0November 27, 2010
Dark brown, off white head. Aromas of liquorice, spice, malt. Tastes of plums, malt and yeast. The finish is too watery for my tastes. Overall, it’s interesting and different, but a little…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1075,"brokensail(17,178)
🇺🇸Dublin, United States
2.7November 22, 2010
A: The pour is a dark mahogany color with some red/amber notes and a fizzy off-white head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1076,"daje(4,909)
🇳🇴Norway
3.2November 20, 2010
Bottle. Dark brown with large creamy head. Has a sweet taste, with soft liquirice. A bit too carbonated. Ok+
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1077,"cagou007(1,298)
🇫🇷France
3.6April 1, 2016
Pours a nice dark brown colour with a very creamy and frothy white head. Aromas of roasty malts, chocolate, bananas and yeast. Average carbonation, full body. Medium sweet and…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1078,"Niko100(3,179)
🇺🇸New York City, United States
3.5November 13, 2010
Dark brown/black color; Medium slightly creamy body; Aroma of wheat, toasted malt, some clove, & spice; Flavor of slight roasted malt, wheat, some yeast, bananas, caramel, and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1079,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.9November 6, 2010
Draught at Capone’s:  Faint wheat and banana aroma.  Poured amber/brown in color with a large, creamy, dense, tan, head that lasted throughout.  Clear.  Not sparkling.  Flavor is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1080,"SirLimpsalot(5,115)
🇸🇪Sweden
2.8November 2, 2010
Mycket malt, lite söt lakrits annars en mycket trevlig och dricksvärd tysker.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1081,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
3.6October 25, 2010
[500ml bottle, Peckhams (Bruntsfield), Edinburgh] Lovely smooth malty aroma, some caramel. Pours dark brown with an inch-high head that reduces quite quickly. Smoky, almost…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1082,"Palme(5,032)
🇳🇴Bergen, Norway
2.6October 25, 2010
0.5L bottle. Darkish, bigboubbled and long-lasting head. Caramel, chocolate & toffee hints. A bit to malty for my taste, but a good thirst killer.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1083,"keidjxz(184)
🇺🇸Fullerton, United States
3.2October 19, 2010
500ml bottle. Pours dark brown with a thick, foamy, and tan head. The aroma consists of caramel, roasty, cereal, chocolate, raisin, and a little doughy. It tastes pretty sweet…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1084,"holdan(260)
🇺🇸United States
2.4October 18, 2010
Dark brown with generous head. Aroma caramel malt, chocolate, coffee Taste sour sweet with vague caramel malt, yeast. Medium body, thin texture, soft carb. Nothing special.…
Show more
Aroma
7
Appearance
5
Flavor
2
Mouthfeel
3
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1085,"madmitch76(33,405)
🇬🇧England
3.1October 17, 2010
16th April 2006 
 Warning! Early amateur rating! Richer, darker and maltier than other dark wheat beers. Slightly coffee and treacle, not…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1086,"Despotis(222)
🇬🇷Thessaloniki, Greece
3.1October 16, 2010
Dark brown beer with a good head.Not very complex but easy dreaking beer.Light smell and taste.Cocolate,caramel,licorice.dry finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1087,"tommann(5,756)
🇬🇧Stourbridge, England
3.0October 14, 2010
500ml bottle.  Pours a hazy, very dark brown with no head.  Aroma is raisin, some yeast and banana.  Not much to taste.  Hint of yeast to start.  Some raisin on the finish, with a bit of…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1088,"mcronje(5)
🇿🇦Bloemfontein, South Africa
2.6October 11, 2010
500ml bottle poured into glass. Rich rust coloured reddish brown and opaque. Average size head which fades- caramel coloured. Definite smell of roasts, taste of caramel and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1089,"ndon(857)
🇬🇧London, England
3.2October 11, 2010
draught at the Local Taphouse Oktoberfest. more banana and clove combination, but with sweeter malts and some cinnamon and chocolate to distract it. decent, but still not a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1090,"BRobBeerMan(11)
🇨🇦Canada
3.6October 7, 2010
Rich brown red color.  Light taste, mostly yeast. Decent head.  nice finish.  A bit watery
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1091,"JRock72(597)
2.9October 7, 2010
Pours a dark brown with lower head than expected from a wheat beer. Overall good beer. Watery finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1092,"Ontbeertaster(2,360)
🇨🇦Canada
2.9October 7, 2010
nice dunkel offering, very good and easy going down. I would drink this one again. Recommended
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1093,"leems(406)
🇺🇸Portland, United States
3.6October 3, 2010
Hungary 2010, bottle. Deep hazy brown, bubbly tan head. Toffee, wheat, esters for the aroma. Toffee, roast, esters, slight sweet for the taste.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1094,"westincosta(30)
🇧🇷Belo Horizonte, Brazil
3.0October 2, 2010
For the eyes: dark brown body; the head is small; frothy, white and diminishig; hazy body. For the nose: roasted malts and caramel. For the mouth: a little too thin. For me: not bad, but…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1095,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
3.4October 1, 2010
pour dark tea color to light black. good carbonation and a decent head. i get toffee, bananna, some chocolate. some dough/bread notes as well. the palate is creamy and rich wi…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1096,"LoFi(1,827)
🇸🇪Göteborg, Sweden
3.3September 26, 2010
Dark brown with a large head. Caramel, roasted notes, some coffee and chocolate, some nuts.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1097,"Pershing(726)
🇺🇸Garland, United States
3.6September 26, 2010
Pours dark brown with a large tan head in the Brewery’s weizen glassware.  Aroma of fruit and yeast.  Slightly spicy taste with a spritsy feel on the palate.  Finishes slightly…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1098,"fullers(307)
🇨🇦Toronto, Canada
2.9September 23, 2010
Bottle LCBO Pours very dark brown with generous tan head. Grainy aroma with roast notes - not over powerig. Very carbonated but light bodied, almost watery. Malt in flavour…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
